rows=308;cols=15;blocks=12;blockNames=idx,next,nextTP,prev,prevTP,blank,runIdx,dynType,forced,nodeType,segmentID,splitIdx;
199	65	62	87	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	195	NAN
81	68	63	NAN	NAN	68	76	NAN	NAN	NAN	NAN	74	NAN	NAN	NAN
200	227	197	NAN	NAN	240	79	NAN	NAN	NAN	NAN	NAN	NAN	73	NAN
82	228	195	238	NAN	69	83	NAN	NAN	72	NAN	76	NAN	71	NAN
84	73	64	232	NAN	258	84	NAN	NAN	76	NAN	276	NAN	196	NAN
83	220	61	233	68	259	80	NAN	NAN	74	66	83	NAN	NAN	NAN
85	78	66	234	256	70	85	NAN	NAN	NAN	68	84	NAN	74	NAN
86	81	65	94	70	NAN	90	NAN	70	73	65	NAN	64	NAN	NAN
88	231	185	231	71	71	91	NAN	75	77	NAN	277	NAN	NAN	NAN
NAN	83	190	96	257	73	93	74	81	79	77	NAN	65	75	NAN
204	230	NAN	92	72	79	92	NAN	77	82	70	77	189	76	NAN
203	82	188	95	254	74	89	258	78	80	75	89	NAN	194	NAN
177	234	77	101	76	76	86	75	220	83	71	NAN	NAN	192	NAN
90	85	183	251	252	75	94	256	82	84	72	103	188	193	NAN
184	95	71	97	253	80	95	257	83	85	227	106	NAN	81	NAN
185	96	75	253	258	255	103	NAN	84	91	246	104	NAN	80	NAN
182	94	177	107	78	237	104	78	222	88	73	280	69	190	NAN
205	98	74	264	80	239	105	77	86	89	74	95	191	84	NAN
92	240	78	104	242	238	109	76	88	90	230	94	67	174	NAN
96	99	180	110	79	83	111	254	NAN	94	231	279	NAN	86	NAN
97	93	80	112	NAN	84	113	NAN	92	266	78	96	66	NAN	NAN
95	89	201	NAN	82	226	115	NAN	90	93	86	281	71	79	NAN
93	80	82	114	249	227	116	253	216	NAN	87	117	72	89	NAN
98	216	87	254	81	223	118	79	NAN	264	228	118	187	189	NAN
99	75	86	115	251	224	276	252	91	263	229	116	75	188	NAN
215	91	210	116	NAN	85	117	80	93	265	NAN	262	78	87	NAN
NAN	248	209	117	86	229	NAN	81	94	99	232	122	77	175	NAN
101	102	85	118	89	86	119	82	97	102	85	263	186	95	NAN
102	103	79	123	90	232	121	84	230	104	82	120	80	90	NAN
105	244	205	257	92	NAN	123	83	229	258	83	265	79	92	NAN
104	100	206	132	226	88	122	249	232	103	221	NAN	76	91	NAN
106	101	NAN	260	88	92	125	251	95	108	223	121	NAN	94	NAN
107	250	83	131	87	89	120	88	231	110	233	123	NAN	93	NAN
216	251	91	136	91	90	128	91	234	111	235	267	88	NAN	NAN
217	105	92	NAN	94	94	127	89	235	115	219	126	NAN	99	NAN
108	107	90	148	97	95	278	87	98	116	224	124	NAN	97	NAN
109	256	89	147	99	99	129	85	237	119	220	127	82	NAN	NAN
110	116	93	152	98	96	130	92	NAN	NAN	89	269	81	184	NAN
111	106	214	153	101	260	277	234	99	114	90	271	NAN	185	NAN
219	NAN	96	157	103	98	132	232	236	118	NAN	268	183	NAN	NAN
114	252	95	159	102	100	137	233	105	124	247	274	NAN	NAN	NAN
NAN	109	222	164	100	101	136	94	100	125	226	273	84	100	NAN
112	110	98	172	NAN	104	138	93	NAN	121	93	272	180	103	NAN
113	111	99	276	104	106	140	95	106	123	95	NAN	90	NAN	NAN
218	258	NAN	170	229	109	139	98	103	126	98	NAN	182	101	NAN
118	112	219	177	105	108	NAN	99	104	127	96	130	89	98	NAN
115	114	218	185	106	111	142	237	101	128	97	128	91	96	NAN
NAN	NAN	100	178	108	103	143	97	109	129	99	NAN	92	183	NAN
119	118	97	175	115	102	144	100	NAN	132	238	131	181	NAN	NAN
245	117	217	176	230	110	145	101	111	130	239	NAN	87	177	NAN
247	NAN	119	179	114	112	147	103	NAN	131	100	NAN	94	106	NAN
135	211	118	180	109	116	149	105	114	NAN	101	NAN	192	178	NAN
249	172	234	181	235	115	280	108	110	133	102	135	95	200	NAN
244	179	270	182	110	NAN	152	109	102	135	103	138	97	204	NAN
248	265	135	183	111	118	150	106	113	136	113	134	99	110	NAN
251	186	138	184	112	121	155	117	NAN	141	104	136	NAN	109	NAN
250	204	141	162	113	120	157	107	115	139	106	133	101	112	NAN
239	192	139	158	231	233	162	113	112	137	240	139	104	113	NAN
235	260	137	168	117	119	287	110	116	138	241	NAN	102	115	NAN
129	190	269	173	NAN	117	161	238	117	143	105	143	105	117	NAN
238	189	NAN	149	244	243	158	111	119	147	112	148	112	NAN	NAN
134	185	136	144	118	236	159	120	121	146	242	NAN	108	119	NAN
120	182	268	140	125	234	NAN	240	123	145	109	150	113	118	NAN
237	183	263	NAN	120	235	163	114	240	149	108	144	109	121	NAN
133	210	267	151	126	NAN	160	241	NAN	151	111	145	110	202	NAN
255	NAN	142	271	124	NAN	165	116	120	150	107	NAN	NAN	201	NAN
234	177	262	143	122	122	166	119	239	153	116	151	196	NAN	NAN
131	176	264	269	123	266	168	NAN	125	156	114	146	116	120	NAN
233	171	265	289	128	125	170	124	NAN	155	115	152	NAN	128	NAN
126	193	266	292	129	NAN	171	118	126	162	243	160	118	127	NAN
122	194	143	283	127	123	173	123	129	164	117	156	117	123	NAN
121	195	144	285	116	127	172	121	243	159	121	149	197	129	NAN
123	202	259	191	234	124	176	125	128	160	123	154	198	126	NAN
229	198	146	188	134	131	177	126	130	NAN	248	164	199	NAN	NAN
124	207	149	190	NAN	128	178	128	131	NAN	122	158	NAN	122	NAN
227	199	147	186	139	132	NAN	132	133	168	119	162	NAN	131	NAN
NAN	263	150	282	138	NAN	180	133	132	NAN	NAN	NAN	120	134	NAN
254	122	145	196	141	133	182	129	134	169	NAN	166	119	135	NAN
127	126	157	201	140	134	186	130	135	172	124	167	205	138	NAN
232	124	152	199	NAN	135	188	246	254	NAN	120	170	122	136	NAN
230	NAN	154	200	144	262	191	245	138	NAN	250	174	NAN	141	NAN
225	129	257	193	145	138	NAN	131	136	171	NAN	171	206	139	NAN
139	285	159	295	142	137	185	134	244	NAN	129	NAN	NAN	140	NAN
140	130	158	294	262	139	184	136	245	174	130	172	207	142	NAN
137	136	160	197	146	142	179	138	140	NAN	126	NAN	121	143	NAN
136	138	161	202	149	NAN	193	135	142	175	127	176	208	144	NAN
NAN	135	164	300	148	141	192	137	144	178	134	177	NAN	145	NAN
143	141	165	206	150	145	NAN	244	146	NAN	138	183	NAN	149	NAN
142	143	169	205	263	150	NAN	141	141	176	142	179	124	152	NAN
226	144	173	203	147	147	NAN	140	NAN	NAN	133	181	125	150	NAN
270	273	162	204	264	151	194	143	149	180	128	180	NAN	151	NAN
175	146	168	281	153	143	NAN	144	151	NAN	NAN	184	127	147	NAN
144	150	174	209	152	263	NAN	146	150	183	NAN	NAN	NAN	148	NAN
145	149	172	211	160	144	196	145	147	184	NAN	194	123	157	NAN
269	151	273	212	157	148	284	266	148	185	139	NAN	NAN	154	NAN
146	152	NAN	210	155	146	195	142	247	186	NAN	182	NAN	235	NAN
149	157	171	302	159	152	198	270	152	NAN	NAN	NAN	NAN	155	NAN
148	153	167	213	154	153	201	NAN	156	192	137	185	128	159	NAN
150	154	117	218	162	157	200	265	154	191	NAN	186	129	156	NAN
147	155	236	NAN	156	160	NAN	148	NAN	190	141	187	NAN	163	NAN
266	158	112	214	164	161	203	149	NAN	188	140	188	134	164	NAN
174	289	235	219	163	163	202	260	NAN	194	NAN	189	133	220	NAN
268	288	113	216	NAN	165	199	150	160	195	145	190	NAN	168	NAN
153	287	111	220	167	158	NAN	151	161	196	NAN	191	132	215	NAN
154	160	115	225	NAN	164	205	155	159	198	146	196	131	224	NAN
156	159	237	221	166	NAN	286	154	167	197	143	NAN	135	167	NAN
261	145	109	217	165	167	204	153	165	200	255	198	141	NAN	NAN
265	134	110	223	NAN	174	206	161	248	199	147	212	130	162	NAN
159	125	126	93	169	177	207	162	NAN	201	NAN	203	NAN	NAN	NAN
260	84	125	248	171	171	208	160	251	202	155	204	137	NAN	NAN
157	213	238	249	173	169	209	159	168	NAN	150	205	NAN	158	NAN
158	235	108	241	176	168	210	157	169	NAN	157	208	204	161	NAN
259	88	123	240	NAN	176	288	164	172	205	156	210	NAN	NAN	NAN
258	212	245	242	174	178	NAN	158	171	206	152	201	136	85	NAN
161	215	246	237	175	184	214	163	174	203	NAN	225	138	187	NAN
162	214	244	236	NAN	187	220	165	175	209	153	226	NAN	88	NAN
273	229	243	235	179	188	212	166	NAN	210	154	NAN	140	82	NAN
163	217	124	244	180	186	216	261	173	211	161	NAN	NAN	191	NAN
167	218	106	90	177	182	215	167	181	NAN	164	231	139	83	NAN
275	219	104	91	190	185	219	169	176	NAN	165	229	142	77	NAN
170	79	251	239	189	285	217	NAN	179	213	158	NAN	144	NAN	NAN
169	86	105	89	188	194	297	170	178	214	160	287	146	199	NAN
283	221	NAN	NAN	183	193	221	NAN	180	NAN	166	233	145	198	NAN
168	222	248	88	182	189	224	168	177	215	167	257	148	NAN	NAN
165	NAN	233	NAN	274	190	NAN	171	249	216	253	230	NAN	197	NAN
274	77	103	84	193	196	226	262	257	218	254	236	NAN	186	NAN
276	NAN	132	83	279	191	227	172	NAN	220	NAN	288	NAN	NAN	NAN
171	223	253	80	283	269	218	191	197	217	252	237	143	102	NAN
211	NAN	255	245	282	199	230	174	195	221	171	256	NAN	181	NAN
176	70	133	267	191	200	229	173	194	223	172	290	150	104	NAN
77	232	127	246	197	270	232	175	190	283	174	301	147	107	NAN
179	233	254	72	272	197	234	176	192	227	173	255	NAN	NAN	NAN
178	87	129	250	195	198	295	179	NAN	226	251	284	151	105	NAN
180	NAN	NAN	100	196	203	296	177	188	228	180	238	NAN	179	NAN
75	238	256	98	194	268	231	178	189	229	175	293	159	182	NAN
183	246	128	99	271	205	237	181	185	233	176	249	NAN	180	NAN
89	241	NAN	265	201	275	235	180	184	232	177	241	152	114	NAN
181	NAN	102	NAN	280	274	236	182	186	237	257	240	158	124	NAN
186	242	131	NAN	200	207	292	184	182	239	178	243	153	NAN	NAN
188	90	240	108	203	209	242	185	NAN	282	179	248	156	203	NAN
91	245	241	NAN	204	208	240	186	183	235	NAN	245	NAN	205	NAN
73	243	247	109	270	215	244	188	NAN	243	148	251	154	206	NAN
191	67	NAN	106	206	214	241	187	200	240	NAN	250	155	169	NAN
192	66	242	NAN	211	213	289	189	201	244	NAN	247	157	208	NAN
69	236	114	NAN	207	211	303	NAN	258	242	277	242	NAN	170	NAN
68	237	175	113	210	216	248	207	203	276	NAN	239	149	221	NAN
67	247	72	124	209	218	245	208	256	236	NAN	295	NAN	218	NAN
65	92	182	120	208	217	246	205	202	247	270	235	NAN	219	NAN
64	249	73	256	285	219	250	202	263	246	276	286	238	172	NAN
66	115	181	259	213	279	254	274	205	96	183	232	NAN	216	NAN
197	NAN	70	258	215	221	251	203	209	78	181	298	NAN	217	NAN
201	113	179	262	212	278	252	200	208	81	184	115	161	211	NAN
207	257	187	135	214	NAN	253	204	265	86	187	110	NAN	213	NAN
202	108	184	134	216	NAN	302	206	214	87	186	259	NAN	210	NAN
214	74	186	261	217	NAN	259	197	212	NAN	275	114	NAN	212	NAN
80	104	191	NAN	NAN	222	258	196	215	267	NAN	111	162	227	NAN
NAN	253	192	79	223	281	108	198	270	95	189	258	160	173	NAN
212	191	60	105	287	228	267	195	269	100	269	113	177	209	NAN
213	196	198	111	222	225	275	279	272	101	215	NAN	165	214	NAN
87	264	58	138	291	230	107	278	273	97	216	260	176	171	NAN
NAN	201	194	137	NAN	231	266	201	268	98	185	87	164	166	NAN
206	203	193	133	219	87	106	NAN	271	255	191	97	175	223	NAN
208	261	178	103	NAN	241	NAN	280	NAN	257	214	91	NAN	222	NAN
100	NAN	199	255	221	242	268	194	NAN	256	267	88	172	232	NAN
221	262	176	128	225	245	110	283	225	105	268	278	227	230	NAN
223	187	202	76	83	107	112	210	224	260	190	100	NAN	229	NAN
224	188	81	268	238	113	279	192	226	106	194	112	NAN	225	NAN
138	184	76	279	85	NAN	151	209	227	107	196	NAN	173	226	NAN
231	NAN	200	277	84	246	154	213	228	109	266	109	167	228	NAN
125	NAN	NAN	278	236	NAN	153	212	96	112	199	261	211	231	NAN
128	181	NAN	171	246	NAN	101	284	233	259	198	264	212	165	NAN
236	209	NAN	166	239	NAN	100	287	NAN	122	212	125	169	234	NAN
240	178	84	169	240	249	99	215	107	261	200	266	213	NAN	NAN
241	NAN	207	165	247	82	78	298	108	140	205	129	215	NAN	NAN
130	206	208	167	NAN	253	124	271	238	142	264	270	170	NAN	NAN
243	NAN	88	163	NAN	77	131	273	122	NAN	201	NAN	226	NAN	NAN
246	208	211	NAN	250	97	281	NAN	241	262	211	NAN	168	NAN	NAN
NAN	175	212	274	248	244	146	216	127	163	202	NAN	222	NAN	NAN
116	173	203	161	77	NAN	133	217	124	NAN	NAN	282	225	NAN	NAN
228	174	204	275	74	250	135	294	242	NAN	204	85	224	NAN	NAN
252	170	NAN	160	255	248	114	NAN	223	NAN	203	119	219	NAN	NAN
253	167	225	156	NAN	81	273	219	87	268	210	275	NAN	NAN	NAN
256	169	213	NAN	224	254	274	288	NAN	189	259	137	NAN	NAN	NAN
257	NAN	NAN	272	NAN	251	102	218	NAN	182	272	140	221	NAN	NAN
173	166	NAN	155	227	252	97	221	85	193	NAN	199	223	NAN	NAN
262	205	216	270	NAN	NAN	272	220	221	152	208	197	NAN	NAN	NAN
155	NAN	NAN	142	243	78	96	222	219	154	260	NAN	220	NAN	NAN
263	266	69	145	107	NAN	271	289	80	270	NAN	193	218	NAN	NAN
264	180	67	280	NAN	256	98	296	76	271	222	173	209	NAN	NAN
152	267	215	150	232	257	269	223	217	272	91	178	230	NAN	NAN
151	271	101	207	233	72	282	291	218	284	236	206	171	NAN	NAN
271	148	220	208	NAN	NAN	81	226	71	231	218	294	85	NAN	NAN
272	147	221	195	119	91	270	228	74	278	94	246	86	NAN	NAN
160	272	130	305	NAN	247	126	NAN	137	279	92	253	93	NAN	NAN
166	274	NAN	290	121	261	167	NAN	250	281	244	254	NAN	NAN	NAN
164	140	NAN	291	130	130	285	229	162	234	249	244	NAN	NAN	NAN
280	275	134	293	69	136	NAN	227	166	280	245	292	96	NAN	NAN
282	142	252	187	NAN	140	NAN	225	143	241	88	291	NAN	NAN	NAN
172	139	249	194	95	NAN	283	290	NAN	238	81	296	100	NAN	NAN
284	133	250	299	73	265	156	231	253	277	80	289	193	NAN	NAN
285	280	239	297	75	126	239	236	170	275	84	285	106	NAN	NAN
286	132	NAN	298	261	179	293	96	252	253	170	297	194	NAN	NAN
281	123	NAN	286	133	172	233	NAN	NAN	NAN	256	234	114	NAN	NAN
NAN	120	NAN	284	135	206	294	255	255	251	135	222	NAN	NAN	NAN
NAN	131	122	301	137	204	223	250	213	252	136	NAN	111	NAN	NAN
NAN	137	155	304	266	283	222	86	260	274	192	NAN	195	NAN	NAN
NAN	286	156	224	NAN	272	249	247	259	249	261	299	202	NAN	NAN
NAN	164	151	226	265	286	238	248	NAN	248	207	300	201	NAN	NAN
NAN	156	261	303	161	181	290	235	NAN	273	258	NAN	200	NAN	NAN
NAN	163	NAN	306	168	NAN	291	102	NAN	230	206	223	68	NAN	NAN
NAN	128	NAN	NAN	NAN	NAN	257	239	279	222	263	215	NAN	NAN	NAN
NAN	121	NAN	NAN	178	NAN	255	112	277	224	265	NAN	70	NAN	NAN
NAN	NAN	153	NAN	NAN	284	300	243	NAN	225	193	NAN	73	NAN	NAN
NAN	281	258	NAN	267	276	264	242	196	285	197	NAN	184	NAN	NAN
NAN	279	260	NAN	205	201	256	139	198	286	195	NAN	83	NAN	NAN
NAN	291	NAN	NAN	192	195	301	259	278	287	213	NAN	185	NAN	NAN
NAN	162	NAN	NAN	181	192	NAN	152	199	NAN	188	NAN	203	NAN	NAN
NAN	161	NAN	NAN	275	273	NAN	263	276	NAN	217	NAN	210	NAN	NAN
NAN	292	140	NAN	186	282	298	264	261	NAN	273	NAN	NAN	NAN	NAN
NAN	293	271	NAN	185	277	299	269	262	NAN	262	NAN	NAN	NAN	NAN
NAN	NAN	170	NAN	NAN	220	263	268	207	NAN	274	NAN	NAN	NAN	NAN
NAN	NAN	275	NAN	NAN	280	NAN	NAN	264	NAN	NAN	NAN	229	NAN	NAN
NAN	NAN	272	NAN	277	212	NAN	272	211	NAN	NAN	NAN	231	NAN	NAN
NAN	NAN	NAN	NAN	199	267	NAN	286	266	NAN	NAN	NAN	236	NAN	NAN
NAN	NAN	274	NAN	273	287	NAN	285	275	NAN	NAN	NAN	214	NAN	NAN
NAN	NAN	276	NAN	276	288	NAN	214	274	NAN	NAN	NAN	216	NAN	NAN
NAN	NAN	163	NAN	187	NAN	NAN	211	267	NAN	NAN	NAN	217	NAN	NAN
NAN	NAN	NAN	NAN	198	NAN	NAN	193	210	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	281	NAN	NAN	281	280	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	282	281	NAN	NAN	NAN	228	NAN	NAN
NAN	NAN	NAN	NAN	292	NAN	NAN	276	282	NAN	NAN	NAN	233	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	275	204	NAN	NAN	NAN	237	NAN	NAN
NAN	NAN	NAN	NAN	278	NAN	NAN	199	NAN	NAN	NAN	NAN	234	NAN	NAN
NAN	NAN	NAN	NAN	202	NAN	NAN	295	NAN	NAN	NAN	NAN	235	NAN	NAN
NAN	NAN	NAN	NAN	284	NAN	NAN	293	NAN	NAN	NAN	NAN	232	NAN	NAN
NAN	NAN	NAN	NAN	289	NAN	NAN	292	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	288	NAN	NAN	297	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	286	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	290	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	218	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
1	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	4	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	2	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	3	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	14	NAN
NAN	NAN	3	NAN	5	6	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	7	NAN	NAN	10	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	12	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	8	9	NAN	11	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	13	NAN	NAN
1	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	4	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	2	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	14	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	6	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	5	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	12	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	7	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	10	NAN	NAN	NAN	NAN	NAN
1	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
1	NAN	NAN	NAN	NAN	NAN	NAN	NAN	9	NAN	11	NAN	NAN	NAN	NAN
1	NAN	NAN	NAN	NAN	NAN	NAN	8	NAN	NAN	NAN	NAN	NAN	NAN	NAN
1	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
1	NAN	NAN	4	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	13	NAN	NAN
1	NAN	NAN	4	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
1	NAN	NAN	4	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
1	NAN	NAN	4	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
1	NAN	NAN	4	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
1	NAN	NAN	4	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
1	NAN	3	4	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	2	NAN	4	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	14	NAN
1	2	3	4	NAN	NAN	NAN	NAN	NAN	NAN	NAN	12	NAN	14	NAN
1	2	3	4	NAN	NAN	NAN	NAN	NAN	NAN	NAN	12	NAN	14	NAN
1	2	3	4	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	14	NAN
1	2	3	NAN	NAN	6	7	NAN	NAN	NAN	NAN	12	NAN	NAN	NAN
1	2	3	NAN	NAN	6	7	NAN	NAN	NAN	NAN	NAN	NAN	14	NAN
1	2	3	4	NAN	6	7	NAN	NAN	10	NAN	12	NAN	14	NAN
1	2	3	4	NAN	6	7	NAN	NAN	10	NAN	12	NAN	14	NAN
1	2	3	4	5	6	7	NAN	NAN	10	11	12	NAN	NAN	NAN
1	2	3	4	5	6	7	NAN	NAN	NAN	11	12	NAN	14	NAN
1	2	3	4	5	NAN	7	NAN	9	10	11	NAN	13	NAN	NAN
1	2	3	4	5	6	7	NAN	9	10	NAN	12	NAN	NAN	NAN
NAN	2	3	4	5	6	7	8	9	10	11	NAN	13	14	NAN
1	2	NAN	4	5	6	7	NAN	9	10	11	12	13	14	NAN
1	2	3	4	5	6	7	8	9	10	11	12	NAN	14	NAN
1	2	3	4	5	6	7	8	9	10	11	NAN	NAN	14	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	NAN
1	2	3	4	5	6	7	8	9	10	11	12	NAN	14	NAN
1	2	3	4	5	6	7	NAN	9	10	11	12	NAN	14	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	NAN
1	2	3	4	5	6	7	8	NAN	10	11	12	NAN	14	NAN
1	2	3	4	NAN	6	7	NAN	9	10	11	12	13	NAN	NAN
1	2	3	NAN	5	6	7	NAN	9	10	11	12	13	14	NAN
1	2	3	4	5	6	7	8	9	NAN	11	12	13	14	NAN
1	2	3	4	5	6	7	8	NAN	10	11	12	13	14	NAN
