rows=228;cols=10;blocks=12;blockNames=idx,next,nextTP,prev,prevTP,blank,runIdx,dynType,forced,nodeType,segmentID,splitIdx;
NAN	2	NAN	4	5	NAN	7	8	9	NAN
NAN	2	NAN	4	5	6	7	8	NAN	NAN
NAN	2	NAN	4	5	6	7	8	NAN	NAN
NAN	2	NAN	4	5	NAN	NAN	NAN	9	NAN
NAN	2	3	4	5	6	7	8	9	NAN
NAN	2	3	4	5	NAN	7	NAN	9	NAN
1	2	3	4	5	6	7	8	9	NAN
1	2	3	NAN	5	6	NAN	NAN	9	NAN
NAN	NAN	3	4	NAN	6	7	NAN	9	NAN
1	2	3	NAN	5	NAN	7	8	9	NAN
1	2	3	4	5	6	7	8	9	NAN
1	2	3	4	NAN	6	7	8	NAN	NAN
1	2	3	4	5	NAN	7	8	9	NAN
NAN	2	3	4	5	6	7	8	NAN	NAN
1	2	3	4	NAN	6	7	8	9	NAN
1	2	3	4	5	6	NAN	8	9	NAN
1	2	3	NAN	5	6	7	8	9	NAN
1	NAN	3	4	5	6	7	8	NAN	NAN
1	2	3	NAN	NAN	6	7	8	NAN	NAN
1	NAN	3	4	5	6	NAN	8	NAN	NAN
1	NAN	NAN	4	5	6	NAN	8	9	NAN
1	2	3	4	5	6	7	8	9	NAN
1	2	3	4	5	6	7	8	9	NAN
1	2	3	NAN	5	6	7	NAN	9	NAN
1	2	3	4	5	NAN	NAN	8	NAN	NAN
1	2	3	4	NAN	6	NAN	NAN	9	NAN
1	2	3	4	5	6	NAN	8	NAN	NAN
1	2	3	4	5	6	7	NAN	9	NAN
NAN	2	NAN	4	5	6	NAN	NAN	NAN	NAN
1	NAN	NAN	4	5	6	7	8	9	NAN
1	2	NAN	4	NAN	6	7	8	9	NAN
1	NAN	3	4	NAN	NAN	NAN	NAN	NAN	NAN
NAN	2	3	4	NAN	6	NAN	8	9	NAN
1	NAN	3	4	5	6	7	8	9	NAN
1	2	3	4	5	6	7	8	NAN	NAN
1	2	3	4	5	6	7	8	9	NAN
1	NAN	3	NAN	NAN	6	7	8	NAN	NAN
1	2	3	4	NAN	6	7	8	9	NAN
1	2	3	4	5	6	7	NAN	NAN	NAN
1	NAN	3	4	5	6	7	NAN	9	NAN
1	2	3	4	5	6	NAN	8	9	NAN
1	2	3	NAN	5	6	7	8	9	NAN
1	2	3	4	NAN	6	7	NAN	9	NAN
1	2	3	4	5	NAN	7	8	9	NAN
1	NAN	NAN	NAN	5	6	7	8	9	NAN
1	2	3	4	5	NAN	7	8	9	NAN
NAN	2	NAN	4	5	NAN	7	8	9	NAN
1	2	3	4	5	6	7	8	9	NAN
NAN	2	3	4	5	6	7	8	9	NAN
1	2	NAN	4	5	6	7	8	9	NAN
NAN	2	3	4	NAN	6	7	8	NAN	NAN
NAN	2	3	4	5	6	7	8	9	NAN
1	2	3	4	NAN	NAN	7	8	9	NAN
1	2	3	4	5	NAN	7	8	9	NAN
1	2	3	4	5	6	NAN	8	9	NAN
1	2	NAN	4	5	6	7	NAN	9	NAN
1	NAN	3	4	5	6	7	8	9	NAN
1	NAN	3	4	5	NAN	7	8	NAN	NAN
1	2	3	NAN	5	6	7	8	9	NAN
1	2	NAN	4	5	6	7	8	9	NAN
1	2	3	4	NAN	6	7	8	NAN	NAN
1	2	3	4	NAN	6	7	8	9	NAN
NAN	2	NAN	4	5	6	NAN	8	9	NAN
1	2	3	4	5	6	7	8	9	NAN
1	2	3	4	5	6	7	8	9	NAN
1	2	3	4	5	NAN	7	NAN	9	NAN
1	2	3	NAN	5	6	NAN	8	9	NAN
1	2	3	4	5	6	NAN	8	9	NAN
1	2	NAN	4	5	6	7	8	9	NAN
1	2	3	4	5	6	NAN	8	9	NAN
NAN	2	3	4	NAN	NAN	7	8	9	NAN
NAN	2	3	4	5	6	7	NAN	9	NAN
1	2	3	4	5	6	NAN	NAN	9	NAN
1	2	3	4	5	6	7	8	9	NAN
NAN	2	3	4	5	6	7	8	9	NAN
1	2	3	4	5	6	7	8	9	NAN
NAN	2	3	NAN	5	6	7	8	9	NAN
1	2	3	4	NAN	6	7	NAN	9	NAN
1	2	3	4	5	6	7	8	9	NAN
1	2	3	4	5	6	NAN	NAN	9	NAN
1	2	3	4	5	6	7	8	9	NAN
1	2	3	4	5	6	7	8	NAN	NAN
1	2	3	4	5	6	NAN	8	9	NAN
1	2	3	4	NAN	6	NAN	8	9	NAN
1	2	3	4	NAN	NAN	NAN	8	9	NAN
1	2	3	4	5	NAN	NAN	8	9	NAN
1	2	NAN	4	5	NAN	NAN	8	9	NAN
1	NAN	3	4	5	6	NAN	NAN	9	NAN
1	NAN	3	4	5	6	7	8	9	NAN
1	2	3	4	NAN	NAN	7	8	9	NAN
1	2	NAN	4	5	NAN	7	8	9	NAN
NAN	2	3	4	5	6	7	NAN	NAN	NAN
NAN	2	3	4	5	6	7	8	NAN	NAN
1	2	3	NAN	5	6	7	8	NAN	NAN
1	2	3	4	5	6	7	8	NAN	NAN
1	2	NAN	4	5	6	7	8	9	NAN
1	2	3	4	5	6	7	NAN	9	NAN
1	NAN	3	4	5	6	NAN	NAN	9	NAN
1	NAN	3	4	5	6	7	8	9	NAN
NAN	2	3	4	NAN	NAN	NAN	NAN	9	NAN
1	2	3	4	NAN	NAN	7	NAN	NAN	NAN
1	2	3	NAN	5	6	7	NAN	9	NAN
1	2	3	4	5	6	7	NAN	9	NAN
1	2	3	4	NAN	6	7	NAN	9	NAN
NAN	2	3	NAN	NAN	6	7	NAN	9	NAN
1	2	3	4	5	6	7	NAN	9	NAN
1	2	NAN	4	5	6	NAN	NAN	9	NAN
1	2	3	4	5	6	NAN	NAN	NAN	NAN
1	2	3	4	5	6	NAN	NAN	NAN	NAN
1	2	3	4	5	6	NAN	NAN	NAN	NAN
1	2	3	4	5	6	NAN	NAN	NAN	NAN
1	2	3	4	5	6	NAN	NAN	NAN	NAN
1	2	NAN	4	5	6	NAN	NAN	NAN	NAN
1	2	3	4	5	6	NAN	NAN	NAN	NAN
1	2	3	4	5	6	NAN	8	NAN	NAN
1	NAN	NAN	4	NAN	NAN	NAN	8	NAN	NAN
1	2	NAN	4	NAN	6	NAN	8	NAN	NAN
1	NAN	3	4	NAN	6	NAN	8	NAN	NAN
1	NAN	3	4	NAN	6	NAN	8	NAN	NAN
1	NAN	3	NAN	NAN	6	NAN	8	NAN	NAN
1	NAN	NAN	NAN	NAN	NAN	NAN	8	NAN	NAN
1	NAN	3	NAN	NAN	NAN	NAN	8	NAN	NAN
NAN	NAN	3	NAN	NAN	NAN	NAN	8	NAN	NAN
NAN	NAN	3	NAN	NAN	NAN	7	8	9	NAN
NAN	NAN	NAN	NAN	NAN	NAN	7	8	9	NAN
NAN	NAN	NAN	NAN	NAN	NAN	7	8	9	NAN
NAN	NAN	NAN	NAN	NAN	NAN	7	8	9	NAN
NAN	NAN	NAN	NAN	NAN	NAN	7	8	9	NAN
NAN	NAN	NAN	NAN	NAN	NAN	7	8	9	NAN
NAN	NAN	NAN	NAN	NAN	NAN	7	8	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	8	9	NAN
NAN	NAN	NAN	NAN	5	NAN	7	8	9	NAN
NAN	NAN	NAN	NAN	5	NAN	7	8	9	NAN
NAN	NAN	NAN	NAN	5	NAN	7	NAN	9	NAN
NAN	2	NAN	NAN	5	NAN	7	NAN	9	NAN
NAN	2	NAN	NAN	5	NAN	7	8	9	NAN
NAN	2	NAN	NAN	5	NAN	7	8	9	NAN
NAN	2	NAN	4	5	6	7	8	9	NAN
1	2	NAN	4	5	6	7	8	9	NAN
1	2	NAN	4	5	6	7	8	9	NAN
NAN	2	3	4	5	6	7	8	9	NAN
1	2	3	4	5	6	7	8	9	NAN
1	2	3	4	5	6	7	8	9	NAN
1	NAN	3	4	5	6	7	NAN	9	NAN
1	2	3	4	5	6	7	NAN	9	NAN
1	2	3	4	5	6	7	NAN	9	NAN
1	2	3	4	5	6	NAN	NAN	9	NAN
1	2	3	4	5	6	7	NAN	9	NAN
NAN	2	3	4	5	6	7	NAN	9	NAN
NAN	2	3	4	5	6	7	NAN	NAN	NAN
1	NAN	3	4	5	6	7	NAN	NAN	NAN
1	2	3	4	NAN	6	7	NAN	9	NAN
1	2	3	4	5	6	7	NAN	9	NAN
1	2	3	4	5	6	NAN	NAN	NAN	NAN
1	2	3	4	5	6	7	NAN	NAN	NAN
1	2	3	4	5	6	NAN	NAN	NAN	NAN
1	2	3	4	5	6	NAN	NAN	NAN	NAN
1	2	3	4	5	6	7	NAN	NAN	NAN
1	2	3	4	5	6	7	NAN	NAN	NAN
NAN	NAN	3	4	5	6	NAN	NAN	NAN	NAN
1	2	3	NAN	5	6	NAN	NAN	NAN	NAN
1	2	3	4	5	6	NAN	NAN	NAN	NAN
1	2	NAN	4	5	6	NAN	NAN	NAN	NAN
1	NAN	NAN	4	NAN	6	NAN	NAN	NAN	NAN
1	2	3	NAN	NAN	6	NAN	NAN	NAN	NAN
1	NAN	3	4	NAN	6	NAN	NAN	NAN	NAN
NAN	NAN	NAN	4	NAN	6	NAN	NAN	NAN	NAN
NAN	NAN	3	4	NAN	6	NAN	NAN	NAN	NAN
NAN	NAN	3	4	NAN	6	NAN	NAN	NAN	NAN
NAN	NAN	3	4	NAN	6	NAN	NAN	NAN	NAN
NAN	NAN	3	4	NAN	6	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	1	1	1	1	1	1	14	16	1
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	15
NAN	17	NAN	NAN	15	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	15	NAN	NAN	NAN
NAN	NAN	NAN	17	NAN	13	NAN	NAN	1	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	1	NAN	NAN
NAN	NAN	13	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	33
NAN	NAN	NAN	NAN	30	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	35	NAN	NAN	31	30	NAN	NAN
NAN	35	NAN	NAN	NAN	28	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	30	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	31	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	56
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	60
NAN	NAN	NAN	NAN	NAN	NAN	58	NAN	NAN	61
NAN	NAN	NAN	NAN	56	NAN	NAN	53	NAN	62
NAN	NAN	NAN	NAN	145	NAN	59	56	NAN	63
NAN	64	NAN	61	NAN	NAN	63	59	130	142
NAN	67	NAN	63	58	NAN	64	57	131	57
NAN	66	NAN	159	60	54	61	62	NAN	NAN
NAN	69	NAN	161	61	136	65	63	NAN	66
NAN	71	NAN	65	144	NAN	71	125	55	65
NAN	72	NAN	66	63	57	67	215	57	71
NAN	158	150	74	67	NAN	68	NAN	58	69
NAN	73	57	68	59	58	70	65	59	NAN
NAN	74	58	NAN	62	59	NAN	NAN	61	NAN
NAN	NAN	60	160	68	61	72	NAN	67	80
NAN	75	61	64	69	NAN	154	131	63	82
NAN	76	62	69	70	62	74	66	78	86
NAN	NAN	63	NAN	72	66	79	132	NAN	90
NAN	87	64	70	71	NAN	82	NAN	77	87
NAN	100	66	71	74	67	83	78	NAN	89
NAN	101	67	72	NAN	64	85	NAN	76	84
NAN	96	68	NAN	76	70	86	68	66	78
NAN	98	NAN	73	78	91	89	69	68	67
NAN	NAN	NAN	75	85	73	87	70	NAN	145
NAN	99	69	NAN	149	74	90	75	74	77
NAN	NAN	78	76	81	NAN	NAN	67	NAN	NAN
NAN	NAN	71	78	147	76	78	130	70	NAN
NAN	102	70	81	82	78	77	NAN	69	NAN
NAN	104	75	79	83	79	84	71	72	NAN
NAN	92	153	NAN	84	77	73	128	73	NAN
NAN	93	72	84	92	NAN	91	79	NAN	147
NAN	NAN	73	89	146	80	92	NAN	81	106
NAN	91	79	88	89	81	160	NAN	75	92
NAN	90	80	92	86	90	94	NAN	83	94
NAN	94	85	82	88	85	NAN	NAN	NAN	96
NAN	95	NAN	98	87	83	97	84	NAN	97
NAN	88	NAN	162	NAN	84	98	159	133	100
NAN	86	83	95	NAN	NAN	NAN	86	NAN	98
NAN	159	81	94	NAN	138	99	87	79	105
NAN	83	82	97	91	NAN	101	91	NAN	102
NAN	80	84	99	77	95	104	93	87	103
NAN	78	87	93	95	147	105	95	NAN	104
NAN	NAN	89	91	96	NAN	106	96	89	101
NAN	82	91	90	NAN	96	107	137	NAN	108
NAN	79	NAN	100	97	168	111	NAN	NAN	146
NAN	77	95	NAN	100	148	112	NAN	140	110
NAN	84	152	102	104	NAN	NAN	NAN	90	109
NAN	NAN	94	NAN	105	97	116	99	138	162
NAN	173	156	NAN	99	108	118	NAN	NAN	NAN
NAN	106	NAN	105	116	100	120	135	91	112
NAN	NAN	98	107	107	98	121	100	NAN	152
NAN	109	NAN	104	108	NAN	123	122	92	NAN
NAN	162	NAN	NAN	112	NAN	125	134	93	NAN
NAN	110	99	108	109	101	126	98	94	113
NAN	115	100	111	110	144	NAN	101	NAN	120
NAN	111	NAN	115	111	102	165	102	NAN	119
NAN	112	102	113	119	169	132	133	97	115
NAN	114	103	114	114	106	133	108	103	118
NAN	174	104	118	103	165	135	109	98	116
NAN	116	105	120	121	103	134	110	100	156
NAN	117	106	167	118	104	NAN	107	101	123
NAN	118	NAN	117	124	105	137	152	105	126
NAN	NAN	107	168	127	145	138	148	106	127
NAN	123	108	109	129	153	144	157	NAN	125
NAN	122	109	NAN	131	111	167	104	107	124
NAN	NAN	NAN	110	130	143	168	105	NAN	NAN
NAN	126	110	123	132	NAN	148	112	NAN	133
NAN	124	111	124	128	110	169	113	152	128
NAN	125	116	121	135	152	NAN	NAN	137	131
NAN	129	112	126	138	142	171	114	115	132
NAN	177	163	127	136	112	170	115	116	129
NAN	130	NAN	122	137	113	161	120	151	140
NAN	132	NAN	NAN	154	114	NAN	158	113	135
NAN	134	115	130	142	116	149	NAN	108	134
NAN	147	NAN	128	156	115	NAN	118	109	143
NAN	NAN	119	170	140	119	151	117	111	144
NAN	NAN	118	131	163	NAN	152	116	110	79
NAN	144	120	NAN	NAN	122	153	NAN	118	72
NAN	145	121	132	160	158	76	61	145	73
NAN	135	122	133	NAN	154	75	55	NAN	121
NAN	165	NAN	134	152	125	155	58	119	160
NAN	137	123	135	143	123	80	127	NAN	NAN
NAN	138	124	NAN	166	126	124	73	117	153
NAN	139	157	176	NAN	124	115	NAN	127	NAN
NAN	167	125	136	167	155	119	74	120	NAN
NAN	136	158	145	57	120	108	80	121	154
NAN	166	130	142	65	128	113	103	126	155
NAN	143	132	165	90	129	174	92	NAN	130
NAN	141	131	139	79	NAN	NAN	94	123	136
NAN	150	133	140	148	NAN	NAN	90	124	141
NAN	155	136	144	94	150	96	147	125	139
NAN	168	128	138	174	130	93	151	56	158
NAN	153	NAN	153	120	NAN	158	149	132	137
NAN	NAN	135	67	151	131	159	153	135	159
NAN	NAN	127	62	122	164	139	145	71	99
NAN	169	139	96	106	NAN	173	121	104	161
NAN	170	138	83	NAN	NAN	162	146	86	111
NAN	157	134	80	102	133	130	138	NAN	122
NAN	171	140	NAN	139	60	131	160	NAN	163
NAN	63	170	164	153	69	164	161	NAN	NAN
NAN	68	141	166	126	137	128	150	NAN	NAN
NAN	81	142	151	155	63	163	106	102	NAN
NAN	160	148	149	117	86	140	NAN	141	NAN
NAN	97	146	137	141	72	166	155	143	NAN
NAN	NAN	147	171	NAN	139	136	162	142	NAN
NAN	NAN	169	141	164	NAN	NAN	NAN	114	NAN
NAN	NAN	168	NAN	165	NAN	129	NAN	NAN	NAN
NAN	146	143	NAN	157	NAN	145	NAN	146	NAN
NAN	172	59	175	134	92	95	NAN	147	NAN
NAN	120	56	146	162	NAN	117	NAN	139	NAN
NAN	113	151	NAN	159	151	175	NAN	149	NAN
NAN	163	92	174	168	149	176	NAN	150	NAN
NAN	121	NAN	148	169	NAN	NAN	NAN	155	NAN
NAN	142	97	NAN	170	159	NAN	NAN	NAN	180
NAN	152	129	NAN	113	121	NAN	NAN	NAN	NAN
NAN	140	161	158	171	NAN	NAN	NAN	NAN	181
NAN	151	160	157	172	132	NAN	NAN	NAN	204
NAN	154	159	155	NAN	135	NAN	NAN	NAN	NAN
NAN	NAN	NAN	156	173	NAN	NAN	NAN	NAN	183
NAN	164	162	154	125	162	NAN	NAN	NAN	184
NAN	175	117	178	175	163	NAN	180	NAN	188
NAN	176	164	150	NAN	166	NAN	182	NAN	185
NAN	178	165	179	NAN	167	NAN	183	NAN	190
NAN	NAN	166	129	NAN	NAN	NAN	208	NAN	201
NAN	NAN	137	180	NAN	170	NAN	185	NAN	189
NAN	NAN	126	NAN	NAN	171	NAN	191	NAN	197
NAN	NAN	167	NAN	NAN	NAN	NAN	193	NAN	191
NAN	NAN	149	NAN	NAN	NAN	NAN	190	NAN	193
NAN	NAN	171	NAN	NAN	NAN	194	202	NAN	195
NAN	NAN	173	NAN	NAN	NAN	195	200	171	196
NAN	NAN	NAN	NAN	NAN	NAN	203	205	172	208
NAN	NAN	NAN	NAN	NAN	NAN	197	194	174	192
NAN	NAN	NAN	NAN	NAN	NAN	198	199	NAN	203
NAN	NAN	NAN	NAN	NAN	NAN	200	197	178	199
NAN	NAN	NAN	NAN	NAN	NAN	201	207	198	NAN
NAN	NAN	NAN	NAN	NAN	NAN	202	198	175	200
NAN	NAN	NAN	NAN	194	NAN	204	196	193	198
NAN	NAN	NAN	NAN	NAN	NAN	221	195	189	202
NAN	NAN	NAN	NAN	195	NAN	207	192	NAN	194
NAN	195	NAN	NAN	198	NAN	206	188	177	182
NAN	196	NAN	NAN	199	NAN	205	181	181	187
NAN	198	NAN	NAN	203	NAN	220	209	187	205
NAN	199	NAN	NAN	202	NAN	209	184	180	209
NAN	NAN	NAN	NAN	206	188	210	204	183	NAN
NAN	209	NAN	197	208	189	NAN	206	184	NAN
NAN	219	NAN	222	205	197	212	201	186	64
NAN	NAN	191	199	196	198	219	186	182	NAN
NAN	213	218	213	197	190	214	189	179	NAN
NAN	212	214	214	224	213	218	211	194	NAN
NAN	NAN	193	215	210	191	216	214	176	NAN
NAN	211	205	216	211	210	215	NAN	NAN	NAN
NAN	210	203	203	216	209	223	NAN	185	NAN
NAN	201	204	202	219	NAN	NAN	NAN	196	NAN
NAN	NAN	209	201	213	NAN	208	NAN	173	NAN
NAN	203	210	217	212	193	211	NAN	188	NAN
NAN	200	NAN	204	218	192	217	NAN	197	NAN
NAN	NAN	196	224	214	214	213	NAN	192	NAN
NAN	NAN	202	205	215	196	199	NAN	195	NAN
NAN	202	197	218	201	195	222	NAN	199	NAN
NAN	208	198	208	200	211	196	NAN	NAN	NAN
NAN	214	199	209	209	202	224	NAN	NAN	NAN
NAN	207	211	210	227	200	225	NAN	NAN	NAN
NAN	222	192	211	220	212	226	NAN	NAN	NAN
NAN	217	206	212	204	205	227	NAN	NAN	NAN
NAN	218	194	NAN	222	207	150	NAN	NAN	NAN
NAN	215	NAN	207	223	201	NAN	NAN	NAN	NAN
NAN	NAN	215	NAN	207	206	NAN	NAN	NAN	NAN
NAN	204	195	221	225	203	NAN	NAN	NAN	NAN
NAN	220	NAN	227	226	204	NAN	NAN	NAN	NAN
NAN	221	212	200	NAN	194	NAN	NAN	NAN	NAN
NAN	NAN	201	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	208	NAN	NAN	215	NAN	NAN	NAN	NAN
NAN	NAN	NAN	198	NAN	199	NAN	NAN	NAN	NAN
NAN	NAN	219	206	NAN	217	NAN	NAN	NAN	NAN
NAN	NAN	213	NAN	NAN	218	NAN	NAN	NAN	NAN
NAN	NAN	217	225	NAN	219	NAN	NAN	NAN	NAN
NAN	NAN	221	226	NAN	216	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	0	1	2	3	4	5	6	7	8
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	8
NAN	0	NAN	NAN	3	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	5	NAN	NAN	NAN
NAN	NAN	NAN	2	NAN	4	NAN	NAN	7	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	6	NAN	NAN
NAN	NAN	1	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	8
NAN	NAN	NAN	NAN	3	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	2	NAN	NAN	5	6	NAN	NAN
NAN	0	NAN	NAN	NAN	4	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	7	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	1	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	8
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	8
NAN	NAN	NAN	NAN	NAN	NAN	5	NAN	NAN	8
NAN	NAN	NAN	NAN	3	NAN	NAN	6	NAN	8
NAN	NAN	NAN	NAN	3	NAN	5	6	NAN	8
NAN	0	NAN	2	NAN	NAN	5	6	7	8
NAN	0	NAN	2	3	NAN	5	6	7	8
NAN	0	NAN	2	3	4	5	6	NAN	NAN
NAN	0	NAN	2	3	4	5	6	NAN	8
NAN	0	NAN	2	3	NAN	5	6	7	8
NAN	0	NAN	2	3	4	5	6	7	8
NAN	0	1	2	3	NAN	5	NAN	7	8
NAN	0	1	2	3	4	5	6	7	NAN
NAN	0	1	NAN	3	4	NAN	NAN	7	NAN
