rows=307;cols=9;blocks=12;blockNames=idx,next,nextTP,prev,prevTP,blank,runIdx,dynType,forced,nodeType,segmentID,splitIdx;
NAN	211	NAN	NAN	273	NAN	NAN	281	NAN
NAN	212	NAN	NAN	NAN	251	NAN	280	NAN
NAN	221	NAN	NAN	272	252	NAN	NAN	NAN
NAN	219	NAN	NAN	274	NAN	NAN	277	NAN
NAN	217	NAN	NAN	275	253	NAN	274	NAN
NAN	216	NAN	NAN	281	254	NAN	282	NAN
NAN	215	NAN	NAN	276	NAN	NAN	NAN	NAN
NAN	213	NAN	NAN	279	256	NAN	NAN	NAN
261	NAN	NAN	NAN	NAN	257	NAN	NAN	NAN
262	222	NAN	NAN	278	258	NAN	NAN	NAN
NAN	220	NAN	NAN	NAN	NAN	NAN	NAN	NAN
265	NAN	NAN	NAN	NAN	260	NAN	NAN	NAN
264	NAN	NAN	NAN	267	NAN	NAN	NAN	NAN
268	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
272	NAN	NAN	NAN	NAN	262	NAN	NAN	NAN
270	NAN	NAN	NAN	NAN	261	NAN	NAN	NAN
266	NAN	NAN	NAN	NAN	255	NAN	NAN	NAN
273	NAN	NAN	NAN	NAN	259	NAN	NAN	NAN
263	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
271	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
269	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
267	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
274	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	258	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	259	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	276	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	260	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	261	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	262	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	263	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	266	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	267	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	268	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	269	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	270	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	271	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	273	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	274	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	272	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	264	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
1	2	3	4	5	6	7	8	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	3	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	3	NAN	NAN	NAN	NAN	NAN	NAN
NAN	2	3	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	3	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	3	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	3	NAN	NAN	NAN	NAN	NAN	NAN
NAN	2	3	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	3	NAN	NAN	NAN	NAN	NAN	NAN
NAN	2	3	NAN	NAN	NAN	NAN	8	NAN
1	2	3	NAN	NAN	NAN	7	8	NAN
NAN	NAN	3	NAN	NAN	NAN	7	8	NAN
NAN	NAN	3	NAN	NAN	NAN	7	8	NAN
NAN	2	3	NAN	NAN	NAN	7	8	NAN
NAN	2	3	NAN	NAN	6	7	8	NAN
NAN	2	3	NAN	NAN	6	7	NAN	NAN
NAN	2	3	NAN	NAN	6	7	8	NAN
NAN	2	3	NAN	NAN	6	7	8	NAN
NAN	NAN	3	NAN	5	6	7	8	NAN
NAN	2	3	NAN	5	6	7	8	NAN
NAN	2	3	NAN	5	6	7	8	NAN
NAN	2	3	4	NAN	6	7	8	NAN
NAN	2	3	NAN	5	6	7	8	NAN
NAN	2	3	NAN	5	6	7	NAN	NAN
NAN	2	3	4	5	6	7	8	NAN
NAN	2	NAN	4	5	6	7	8	NAN
NAN	2	NAN	4	5	6	7	8	NAN
NAN	2	NAN	4	5	6	7	8	NAN
NAN	2	NAN	4	5	6	7	8	NAN
NAN	2	NAN	4	5	6	7	8	NAN
NAN	2	NAN	4	5	6	7	NAN	NAN
NAN	2	NAN	NAN	5	NAN	7	8	NAN
NAN	2	NAN	4	5	6	7	8	NAN
NAN	2	NAN	4	5	NAN	7	NAN	NAN
NAN	2	NAN	4	5	6	7	8	NAN
NAN	2	NAN	4	5	6	7	8	NAN
NAN	2	NAN	4	5	6	7	NAN	NAN
NAN	2	NAN	4	5	NAN	7	8	NAN
NAN	2	NAN	4	NAN	6	NAN	8	NAN
NAN	2	NAN	NAN	5	6	7	8	NAN
NAN	2	NAN	4	5	6	7	NAN	NAN
NAN	2	NAN	NAN	5	6	NAN	8	NAN
NAN	2	NAN	4	5	6	7	NAN	NAN
NAN	2	NAN	4	5	NAN	7	8	NAN
NAN	2	3	4	5	6	7	8	NAN
NAN	2	3	4	NAN	6	7	NAN	NAN
1	2	3	4	5	6	7	8	NAN
1	2	3	4	5	6	7	8	NAN
1	2	3	4	5	6	7	NAN	NAN
1	2	3	4	5	6	7	8	NAN
1	2	3	4	5	6	7	8	NAN
1	2	3	4	5	6	7	8	NAN
1	NAN	3	4	5	6	7	8	NAN
1	NAN	3	NAN	5	6	7	8	NAN
1	NAN	3	4	5	6	7	8	NAN
1	NAN	3	4	5	NAN	7	NAN	NAN
1	NAN	3	4	5	6	7	8	NAN
NAN	NAN	3	4	NAN	6	7	8	NAN
1	NAN	3	4	5	6	NAN	NAN	NAN
1	NAN	3	4	5	6	7	8	NAN
1	NAN	3	4	5	6	7	8	NAN
1	NAN	3	4	5	6	NAN	8	NAN
1	NAN	3	4	5	6	7	8	NAN
NAN	NAN	3	4	5	NAN	7	8	NAN
1	NAN	3	NAN	5	6	NAN	8	NAN
1	NAN	3	NAN	NAN	6	NAN	NAN	NAN
NAN	NAN	3	4	5	6	NAN	NAN	NAN
NAN	NAN	3	4	5	NAN	NAN	NAN	NAN
1	NAN	3	NAN	NAN	NAN	NAN	NAN	NAN
1	NAN	3	4	NAN	NAN	NAN	NAN	NAN
1	NAN	3	4	NAN	NAN	NAN	NAN	NAN
1	NAN	3	4	NAN	NAN	NAN	NAN	NAN
1	NAN	3	4	NAN	NAN	NAN	NAN	NAN
1	NAN	3	NAN	NAN	NAN	NAN	NAN	NAN
1	NAN	NAN	4	NAN	NAN	NAN	NAN	NAN
1	NAN	NAN	4	NAN	NAN	NAN	NAN	NAN
1	NAN	3	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	3	4	NAN	NAN	NAN	NAN	NAN
1	NAN	3	NAN	NAN	NAN	NAN	NAN	NAN
1	NAN	NAN	4	NAN	NAN	NAN	NAN	NAN
1	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
1	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
1	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
1	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
1	2	NAN	NAN	NAN	NAN	NAN	NAN	NAN
1	2	NAN	NAN	NAN	NAN	NAN	NAN	NAN
1	2	NAN	NAN	NAN	NAN	NAN	NAN	NAN
1	2	NAN	NAN	NAN	NAN	NAN	NAN	NAN
1	2	NAN	NAN	NAN	NAN	NAN	NAN	NAN
1	2	NAN	NAN	NAN	NAN	NAN	NAN	NAN
1	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
1	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
1	2	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
1	2	NAN	NAN	NAN	NAN	NAN	NAN	NAN
1	2	NAN	NAN	NAN	NAN	NAN	8	NAN
1	2	NAN	NAN	NAN	NAN	7	8	NAN
1	NAN	NAN	NAN	NAN	6	7	NAN	NAN
1	2	NAN	NAN	NAN	6	7	8	NAN
1	NAN	NAN	NAN	NAN	6	7	8	NAN
1	NAN	NAN	NAN	NAN	6	7	8	NAN
1	2	NAN	NAN	5	6	7	8	NAN
NAN	NAN	NAN	NAN	5	6	7	8	NAN
1	2	NAN	NAN	5	NAN	7	NAN	NAN
1	2	NAN	NAN	5	6	NAN	8	NAN
NAN	NAN	NAN	NAN	5	6	7	8	NAN
1	2	NAN	NAN	5	6	7	8	NAN
1	NAN	NAN	NAN	5	6	7	8	NAN
1	NAN	NAN	NAN	5	6	7	8	NAN
1	NAN	NAN	NAN	NAN	6	7	8	NAN
1	NAN	NAN	NAN	5	6	7	8	NAN
1	NAN	NAN	NAN	5	6	7	8	NAN
NAN	NAN	3	4	5	NAN	7	NAN	NAN
1	NAN	3	4	5	NAN	7	8	NAN
1	NAN	3	4	5	6	NAN	NAN	NAN
NAN	NAN	3	4	5	6	NAN	NAN	NAN
1	NAN	3	NAN	NAN	6	NAN	NAN	NAN
1	NAN	3	4	5	6	NAN	NAN	NAN
1	NAN	3	4	5	NAN	NAN	NAN	NAN
1	NAN	3	4	NAN	NAN	NAN	NAN	NAN
1	NAN	3	4	5	NAN	NAN	NAN	NAN
1	NAN	3	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	3	4	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	5	NAN	NAN	NAN	NAN
NAN	NAN	3	4	5	NAN	NAN	NAN	NAN
NAN	NAN	3	4	5	NAN	NAN	NAN	NAN
NAN	NAN	3	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	3	4	NAN	NAN	NAN	NAN	NAN
NAN	NAN	3	4	NAN	NAN	NAN	NAN	NAN
NAN	NAN	3	4	NAN	NAN	NAN	NAN	NAN
NAN	NAN	3	4	NAN	NAN	NAN	NAN	NAN
NAN	NAN	3	4	NAN	NAN	NAN	NAN	NAN
NAN	NAN	3	4	NAN	NAN	NAN	NAN	NAN
NAN	NAN	3	4	NAN	NAN	NAN	NAN	NAN
NAN	NAN	3	4	NAN	NAN	NAN	NAN	NAN
NAN	NAN	3	4	NAN	NAN	NAN	NAN	NAN
NAN	NAN	3	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	3	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	3	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	3	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	3	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	3	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	3	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	3	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	7	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	7	8	NAN
NAN	2	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	2	NAN	NAN	NAN	NAN	7	8	NAN
NAN	2	NAN	NAN	NAN	NAN	7	8	NAN
NAN	NAN	3	NAN	NAN	NAN	7	NAN	NAN
NAN	NAN	3	NAN	NAN	NAN	7	8	NAN
NAN	NAN	3	NAN	NAN	NAN	7	NAN	NAN
NAN	2	3	NAN	NAN	NAN	NAN	8	NAN
NAN	2	3	NAN	NAN	NAN	7	8	NAN
NAN	2	3	NAN	NAN	NAN	7	8	NAN
NAN	2	3	NAN	NAN	NAN	7	8	NAN
NAN	NAN	3	NAN	5	6	7	NAN	NAN
NAN	NAN	3	NAN	5	6	NAN	8	NAN
NAN	2	NAN	NAN	5	6	NAN	8	NAN
NAN	2	NAN	NAN	5	6	7	8	NAN
1	NAN	NAN	NAN	5	NAN	7	NAN	NAN
1	2	NAN	NAN	5	6	7	NAN	NAN
1	2	NAN	NAN	NAN	6	7	8	NAN
1	2	NAN	NAN	5	6	7	8	NAN
1	2	NAN	NAN	5	NAN	7	8	NAN
1	2	NAN	NAN	5	6	7	8	NAN
1	2	NAN	NAN	5	6	7	8	NAN
1	2	NAN	NAN	5	6	7	8	NAN
1	2	NAN	4	5	6	7	8	NAN
1	2	NAN	NAN	5	6	7	8	NAN
1	2	NAN	4	5	6	7	NAN	NAN
1	2	NAN	4	NAN	6	7	8	NAN
1	2	NAN	4	NAN	6	7	8	NAN
1	2	NAN	NAN	5	6	7	8	NAN
NAN	2	NAN	4	5	6	7	8	NAN
1	2	NAN	4	5	6	7	NAN	NAN
1	NAN	NAN	4	5	6	7	8	NAN
1	NAN	NAN	4	5	6	7	8	NAN
1	NAN	NAN	4	5	6	7	8	NAN
1	NAN	NAN	NAN	5	6	7	8	NAN
1	NAN	3	4	5	6	7	8	NAN
1	2	3	NAN	5	6	NAN	8	NAN
1	2	3	4	NAN	6	NAN	NAN	NAN
1	NAN	3	4	5	6	NAN	8	NAN
NAN	2	3	4	NAN	6	NAN	NAN	NAN
NAN	2	3	4	5	6	NAN	NAN	NAN
NAN	2	3	4	5	6	NAN	NAN	NAN
1	NAN	3	4	5	6	NAN	NAN	NAN
NAN	NAN	3	4	NAN	6	NAN	NAN	NAN
1	NAN	3	4	NAN	6	NAN	NAN	NAN
1	NAN	NAN	4	5	6	NAN	NAN	NAN
1	NAN	3	4	NAN	6	7	NAN	NAN
NAN	NAN	3	4	5	NAN	7	NAN	NAN
NAN	NAN	3	4	5	NAN	7	NAN	NAN
1	NAN	3	4	NAN	NAN	7	NAN	NAN
1	NAN	NAN	4	NAN	NAN	7	NAN	NAN
1	NAN	NAN	NAN	NAN	NAN	7	8	NAN
1	NAN	NAN	NAN	NAN	NAN	7	8	NAN
NAN	NAN	NAN	4	NAN	NAN	7	8	NAN
NAN	NAN	NAN	4	NAN	NAN	7	8	NAN
NAN	2	NAN	4	NAN	NAN	NAN	8	NAN
NAN	2	NAN	4	NAN	NAN	NAN	8	NAN
NAN	2	NAN	4	NAN	NAN	NAN	8	NAN
NAN	2	NAN	4	5	NAN	NAN	8	NAN
NAN	2	NAN	4	5	6	NAN	8	NAN
NAN	2	NAN	4	5	6	NAN	NAN	NAN
NAN	2	NAN	4	NAN	NAN	NAN	NAN	NAN
NAN	2	NAN	NAN	5	6	NAN	NAN	NAN
NAN	2	NAN	4	5	6	NAN	NAN	NAN
NAN	NAN	NAN	4	5	6	NAN	NAN	NAN
1	NAN	NAN	NAN	5	6	NAN	NAN	NAN
1	NAN	NAN	NAN	5	6	NAN	NAN	NAN
1	NAN	NAN	NAN	5	6	NAN	NAN	NAN
1	NAN	NAN	NAN	5	NAN	NAN	NAN	NAN
1	NAN	NAN	NAN	5	6	NAN	NAN	NAN
1	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
1	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
1	NAN	NAN	NAN	NAN	NAN	7	NAN	NAN
1	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	4	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	4	NAN	NAN	7	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	7	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	7	NAN	NAN
NAN	NAN	NAN	4	NAN	NAN	7	NAN	NAN
NAN	NAN	NAN	4	NAN	NAN	7	NAN	NAN
NAN	NAN	NAN	4	NAN	NAN	7	8	NAN
NAN	NAN	NAN	4	NAN	NAN	7	8	NAN
NAN	NAN	NAN	4	5	NAN	7	8	NAN
NAN	NAN	NAN	4	5	NAN	7	8	NAN
NAN	NAN	NAN	4	5	NAN	7	8	NAN
NAN	2	NAN	4	5	NAN	7	8	NAN
NAN	2	NAN	4	5	NAN	7	8	NAN
NAN	2	NAN	4	5	NAN	NAN	NAN	NAN
NAN	2	NAN	NAN	5	NAN	NAN	8	NAN
NAN	2	NAN	NAN	NAN	6	NAN	8	NAN
NAN	2	NAN	NAN	5	6	NAN	NAN	NAN
NAN	2	NAN	NAN	5	NAN	NAN	8	NAN
NAN	2	NAN	NAN	5	6	NAN	8	NAN
NAN	2	NAN	NAN	5	6	NAN	8	NAN
NAN	2	NAN	NAN	5	NAN	NAN	NAN	NAN
NAN	2	NAN	NAN	5	6	NAN	NAN	NAN
1	NAN	NAN	NAN	NAN	6	NAN	NAN	NAN
1	2	NAN	NAN	5	6	NAN	NAN	NAN
NAN	2	NAN	NAN	NAN	NAN	NAN	NAN	NAN
1	NAN	NAN	NAN	NAN	6	NAN	NAN	NAN
1	NAN	NAN	NAN	5	NAN	NAN	NAN	NAN
1	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
1	NAN	NAN	NAN	NAN	6	NAN	NAN	NAN
1	NAN	NAN	NAN	NAN	6	NAN	NAN	NAN
1	NAN	NAN	NAN	NAN	6	NAN	NAN	NAN
1	NAN	NAN	NAN	NAN	6	NAN	NAN	NAN
1	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
1	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
1	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
1	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
1	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	4	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	4	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	4	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	4	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	4	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	4	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	4	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	4	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	4	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	4	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	4	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	4	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	4	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	4	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	4	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	4	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	4	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	1	1	1	1	1	1	1	1
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	34	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	23	NAN	NAN	NAN	NAN	NAN	NAN
NAN	115	30	NAN	NAN	NAN	NAN	NAN	NAN
NAN	113	33	NAN	NAN	NAN	NAN	NAN	NAN
NAN	112	36	NAN	NAN	NAN	NAN	NAN	NAN
NAN	111	39	NAN	NAN	NAN	NAN	NAN	NAN
NAN	110	41	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	31	NAN
NAN	109	40	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	43	NAN	NAN	NAN	35	30	NAN
NAN	107	44	NAN	NAN	NAN	34	34	NAN
NAN	106	47	NAN	NAN	NAN	NAN	32	NAN
NAN	105	48	NAN	NAN	NAN	37	35	NAN
NAN	108	51	NAN	NAN	38	36	33	NAN
NAN	103	53	NAN	NAN	39	NAN	36	NAN
NAN	102	55	NAN	NAN	40	38	37	NAN
NAN	101	57	NAN	95	42	39	38	NAN
NAN	100	56	NAN	236	43	NAN	39	NAN
NAN	99	58	NAN	94	44	40	40	NAN
NAN	96	63	NAN	92	NAN	41	82	NAN
NAN	98	61	NAN	91	45	43	41	NAN
NAN	116	65	22	90	NAN	45	43	NAN
NAN	94	69	NAN	89	46	44	42	29
NAN	93	71	NAN	87	48	46	44	30
NAN	92	NAN	77	86	47	47	45	31
NAN	91	NAN	76	83	49	48	46	32
NAN	90	NAN	21	NAN	50	49	47	33
NAN	89	NAN	23	82	51	50	48	34
NAN	88	NAN	NAN	81	52	54	79	36
NAN	85	NAN	24	79	53	55	NAN	37
NAN	84	NAN	NAN	80	84	56	49	38
NAN	NAN	NAN	75	78	NAN	85	52	39
NAN	82	NAN	25	77	54	58	51	40
NAN	81	NAN	NAN	75	55	59	50	41
NAN	80	NAN	26	74	56	60	53	42
NAN	79	NAN	NAN	72	57	61	NAN	44
NAN	78	NAN	28	71	NAN	64	54	NAN
NAN	76	NAN	29	97	59	NAN	55	45
NAN	75	NAN	NAN	70	60	65	56	46
NAN	74	NAN	30	69	61	66	80	47
NAN	73	NAN	64	68	62	NAN	57	48
NAN	72	NAN	31	67	63	67	59	NAN
NAN	NAN	NAN	65	66	64	68	60	49
NAN	71	42	66	NAN	66	69	62	NAN
NAN	70	45	32	65	86	70	63	NAN
NAN	NAN	46	NAN	NAN	67	71	NAN	NAN
NAN	69	52	33	62	68	72	64	51
NAN	66	50	70	60	69	74	65	52
NAN	68	54	68	58	70	73	66	NAN
NAN	67	49	NAN	57	71	76	67	54
NAN	30	37	34	56	72	NAN	69	55
NAN	NAN	60	NAN	55	73	77	68	57
NAN	NAN	59	67	54	NAN	78	70	58
NAN	NAN	64	35	53	74	79	71	59
NAN	NAN	35	NAN	52	NAN	80	72	NAN
NAN	NAN	29	69	50	75	81	73	NAN
NAN	NAN	27	36	48	76	82	74	61
NAN	NAN	68	38	49	78	NAN	NAN	83
NAN	NAN	67	39	47	79	52	75	63
NAN	NAN	66	37	46	80	62	76	NAN
NAN	NAN	62	73	45	81	84	77	64
NAN	NAN	106	72	44	82	42	NAN	NAN
NAN	NAN	108	41	41	NAN	86	NAN	66
NAN	NAN	110	NAN	76	83	NAN	83	67
NAN	NAN	NAN	81	64	NAN	NAN	NAN	72
NAN	NAN	113	NAN	63	87	NAN	NAN	73
NAN	NAN	115	40	99	NAN	NAN	NAN	74
NAN	NAN	117	74	NAN	NAN	NAN	NAN	NAN
NAN	NAN	116	42	NAN	NAN	NAN	NAN	77
NAN	NAN	119	80	NAN	NAN	NAN	NAN	76
NAN	NAN	122	79	NAN	NAN	NAN	NAN	80
NAN	NAN	124	78	NAN	NAN	NAN	NAN	81
NAN	NAN	125	NAN	NAN	NAN	NAN	NAN	79
NAN	NAN	NAN	43	NAN	NAN	NAN	NAN	82
NAN	NAN	105	163	NAN	NAN	NAN	NAN	69
NAN	NAN	109	27	NAN	NAN	NAN	NAN	71
NAN	NAN	107	NAN	NAN	NAN	NAN	NAN	70
NAN	NAN	127	71	NAN	NAN	NAN	NAN	84
NAN	NAN	NAN	44	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	95	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	117	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	118	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	141	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	119	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	120	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	121	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	122	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	125	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	139	NAN	NAN	NAN	NAN	NAN	NAN	NAN
